bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
1.1496702432632446,0,,,,0,1.2698715925216675,1.1857306957244873,,0,,,
1.1244529485702515,1,,,,0,1.2691937685012817,1.1678751707077026,,1,,,
1.1077194213867188,2,,,,0,1.266890048980713,1.155470609664917,,2,,,
1.1006081104278564,3,,,,0,1.2849172353744507,1.1559008359909058,,3,,,
1.1054822206497192,4,,,,0,1.260385274887085,1.1519532203674316,,4,,,
1.0870873928070068,5,,,,0,1.2486342191696167,1.1355514526367188,,5,,,
1.0692486763000488,6,,,,0,1.2526425123214722,1.1242668628692627,,6,,,
1.065286636352539,7,,,,0,1.2405182123184204,1.1178561449050903,,7,,,
1.0443085432052612,8,,,,0,1.2424148321151733,1.1037404537200928,,8,,,
1.1523765325546265,9,,,,0,1.2558587789535522,1.18342125415802,,9,,,
1.0548665523529053,10,,,,0,1.2343440055847168,1.1087098121643066,,10,,,
1.0414230823516846,11,,,,0,1.2144285440444946,1.0933246612548828,,11,,,
1.1388790607452393,12,,,,0,1.2012571096420288,1.157592535018921,,12,,,
1.1376041173934937,13,,,,0,1.2382802963256836,1.1678069829940796,,13,,,
1.0091352462768555,14,,,,0,1.205299735069275,1.0679845809936523,,14,,,
1.0028541088104248,15,,,,0,1.2060203552246094,1.063804030418396,,15,,,
1.1429598331451416,16,,,,0,1.2094286680221558,1.162900447845459,,16,,,
1.0054336786270142,17,,,,0,1.1842585802078247,1.0590810775756836,,17,,,
1.1713117361068726,18,,,,0,1.223071813583374,1.1868398189544678,,18,,,
1.1677870750427246,19,,,,0,1.2237789630889893,1.184584617614746,,19,,,
0.98357093334198,20,,,,0,1.167535662651062,1.0387603044509888,,20,,,
0.9778387546539307,21,,,,0,1.1659634113311768,1.0342761278152466,,21,,,
1.164536714553833,22,,,,0,1.1812762022018433,1.1695585250854492,,22,,,
0.9337303042411804,23,,,,0,1.1346355676651,0.9940018653869629,,23,,,
1.1494420766830444,24,,,,0,1.183079719543457,1.1595333814620972,,24,,,
0.9632173776626587,25,,,,0,1.135888695716858,1.0150187015533447,,25,,,
1.1869604587554932,26,,,,0,1.1875578165054321,1.187139630317688,,26,,,
1.1705055236816406,27,,,,0,1.1961420774459839,1.1781965494155884,,27,,,
0.9652191400527954,28,,,,0,1.114620566368103,1.0100395679473877,,28,,,
1.173208475112915,29,,,,0,1.1171386241912842,1.1563875675201416,,29,,,
0.9399722814559937,30,,,,0,1.1087117195129395,0.9905940890312195,,30,,,
0.9086993336677551,31,,,,0,1.0869346857070923,0.962169885635376,,31,,,
0.9430069923400879,32,,,,0,1.102970004081726,0.9909958839416504,,32,,,
0.9387611150741577,33,,,,0,1.08651864528656,0.9830883741378784,,33,,,
1.203827142715454,34,,,,0,1.1102277040481567,1.175747275352478,,34,,,
1.2391856908798218,35,,,,0,1.1274480819702148,1.2056643962860107,,35,,,
0.8848551511764526,36,,,,0,1.0384601354599,0.9309366345405579,,36,,,
0.8724769353866577,37,,,,0,1.0489568710327148,0.9254209399223328,,37,,,
1.1854541301727295,38,,,,0,1.1058272123336792,1.1615660190582275,,38,,,
0.8790726661682129,39,,,,0,1.0497045516967773,0.9302622079849243,,39,,,
0.8724194169044495,40,,,,0,1.070656418800354,0.9318904876708984,,40,,,
1.1684718132019043,41,,,,0,1.140386700630188,1.1600463390350342,,41,,,
0.8844932317733765,42,,,,0,1.054119348526001,0.9353810548782349,,42,,,
1.228156328201294,43,,,,0,1.1032785177230835,1.1906930208206177,,43,,,
1.2648332118988037,44,,,,0,1.065177083015442,1.2049363851547241,,44,,,
1.230844259262085,45,,,,0,1.0842058658599854,1.1868526935577393,,45,,,
1.2158591747283936,46,,,,0,1.0865963697433472,1.1770803928375244,,46,,,
0.847527027130127,47,,,,0,0.981641948223114,0.8877615332603455,,47,,,
1.1973414421081543,48,,,,0,1.0609824657440186,1.1564338207244873,,48,,,
0.8675311207771301,49,,,,0,0.9511458277702332,0.892615556716919,,49,,,
1.2013410329818726,50,,,,0,1.0256973505020142,1.1486479043960571,,50,,,
0.8519025444984436,51,,,,0,1.0116108655929565,0.8998150825500488,,51,,,
1.1786243915557861,52,,,,0,0.9914631843566895,1.1224761009216309,,52,,,
1.2864277362823486,53,,,,0,1.0210661888122559,1.2068192958831787,,53,,,
1.1630964279174805,54,,,,0,1.0342448949813843,1.1244409084320068,,54,,,
1.2325023412704468,55,,,,0,1.0174132585525513,1.167975664138794,,55,,,
0.8380758762359619,56,,,,0,0.9537307620048523,0.8727723360061646,,56,,,
1.1357388496398926,57,,,,0,1.02352774143219,1.1020755767822266,,57,,,
1.1271865367889404,58,,,,0,1.0402590036392212,1.1011083126068115,,58,,,
